,,Rango,Local Costo,Local Ganan,Condo Costo,Condo Ganan
Pococi,50,D,200,100,500,250
Siquirres,50,D,200,100,500,250
Limon,50,D,200,100,500,250
Puntarenas,100,D,300,150,600,300
Buenos Aires,50,D,200,100,500,250
Esparze,150,D,350,200,800,400
Liberia,100,D,300,150,600,300
Santa Cruz,50,D,200,100,500,250
Nicoya,100,D,300,150,600,300
Cañas,50,D,200,100,500,250
Heredia,300,C,1200,1200,1800,1800
Barva,200,D,400,200,900,450
S.Domingo,250,C,1000,1000,1300,1300
Belén,350,B,1950,3000,2500,3700
Flores,200,D,400,200,900,450
Turrialba,150,D,350,200,800,400
La Unión,250,C,1000,1000,1300,1300
Cartago,150,D,350,200,800,400
Paraiso,150,D,350,200,800,400
Alajuela,200,D,400,200,900,450
San Carlos,100,D,300,150,600,300
Orotina,150,D,350,200,800,400
San Ramón,100,D,300,150,600,300
Grecia,150,D,350,200,800,400
Atenas,150,D,350,200,800,400
San José,200,D,400,200,900,450
Pérez Zeledón,100,D,300,150,600,300
Curridabat,300,C,1200,1200,1800,1800
Tibas,200,D,400,200,900,450
Coronado,250,C,1000,1000,1300,1300
Moravia,300,C,1200,1200,1800,1800
Ezcasú,400,B,2700,4000,3200,4800
M.Oca,350,B,1950,3000,2500,3700
Santa Ana,400,B,2700,4000,3200,4800
Puriscal,150,D,350,200,800,400
Dos Pinos,5400,A,8000,,,
Fifco,5200,A,7300,,,
Recope,5800,A,8700,,,
ICE,5000,A,7500,,,
BCR,6000,A,9000,,,
Teletica,1500,A,50,,,
La Nación,1500,A,50,,,
